CustomerID,Probability of Churning
8107-KNCIM,0.587
5035-BVCXS,0.587
0258-NOKBL,0.587
5760-IFJOZ,0.586
6435-SRWBJ,0.585
0508-OOLTO,0.585
8873-GLDMH,0.585
8266-VBFQL,0.585
4301-VVZKA,0.585
4132-KALRO,0.584
3496-LFSZU,0.584
9094-AZPHK,0.584
4813-HQMGZ,0.584
7537-RBWEA,0.583
1475-VWVDO,0.583
4060-LDNLU,0.583
9494-MRNYX,0.582
6198-RTPMF,0.582
5879-SESNB,0.582
4445-ZJNMU,0.581
8622-ZLFKO,0.581
2187-PKZAY,0.58
4983-CCWMC,0.579
9121-PHQSR,0.579
4583-PARNH,0.579
8705-WZCYL,0.579
4559-UWIHT,0.579
5091-HFAZW,0.579
1251-STYSZ,0.578
0224-RLWWD,0.578
4854-CIDCF,0.578
7590-VHVEG,0.578
4566-NECEV,0.576
3292-PBZEJ,0.576
6833-JMZYP,0.576
4367-NHWMM,0.573
9752-ZNQUT,0.573
4480-QQRHC,0.572
6127-IYJOZ,0.571
9214-EKVXR,0.571
8710-YGLWG,0.571
2275-RBYQS,0.571
5133-POWUA,0.571
3566-HJGPK,0.571
7206-PQBBZ,0.57
0958-YHXGP,0.57
8541-QVFKM,0.57
3841-CONLJ,0.569
4298-OYIFC,0.568
2959-FENLU,0.568
5989-PGKJB,0.567
4373-VVHQL,0.566
2038-OEQZH,0.566
9773-PEQBZ,0.565
5935-FCCNB,0.565
7315-WYOAW,0.564
8270-RKSAP,0.564
8617-ENBDS,0.564
9398-MMQTO,0.563
0581-BXBUB,0.562
4741-WWJQZ,0.562
0082-LDZUE,0.561
8950-MTZNV,0.561
7994-UYIVZ,0.561
5271-DBYSJ,0.56
2799-ARNLO,0.558
3703-KBKZP,0.558
3916-NRPAP,0.558
2862-PFNIK,0.557
3278-FSIXX,0.557
3914-FDRHP,0.556
1845-ZLLIG,0.555
9506-UXUSK,0.555
5895-QSXOD,0.555
7952-OBOYL,0.555
1384-RCUXW,0.554
7668-XCFYV,0.554
3961-SXAXY,0.553
8180-AKMJV,0.553
6215-NQCPY,0.552
0793-TWELN,0.552
2694-CIUMO,0.552
8445-DNBAE,0.551
7901-HXJVA,0.551
1406-PUQVY,0.55
2103-ZRXFN,0.549
8584-KMVXD,0.549
7562-UXTPG,0.549
6719-OXYBR,0.549
4536-PLEQY,0.549
6705-LXORM,0.548
0018-NYROU,0.548
2501-XWWTZ,0.548
3518-PZXZQ,0.547
4195-NZGTA,0.547
4727-MCYZG,0.546
6034-YMTOB,0.546
2325-NBPZG,0.546
9992-UJOEL,0.544
0139-IVFJG,0.543
9272-LSVYH,0.543
6650-VJONK,0.542
7442-YGZFK,0.542
6907-FLBER,0.541
5968-VXZLG,0.541
9638-JIQYA,0.54
7225-CBZPL,0.54
0570-BFQHT,0.539
1658-TJVOA,0.539
9274-UARKJ,0.539
9796-BPKIW,0.539
5183-SNMJQ,0.539
4137-BTIKL,0.538
6778-YSNIH,0.538
1391-UBDAR,0.538
0365-BZUWY,0.537
8035-PWSEV,0.537
4059-IIEBK,0.537
5365-LLFYV,0.536
3223-DWFIO,0.536
6583-KQJLK,0.535
1942-OQFRW,0.535
1078-TDCRN,0.535
3629-ZNKXA,0.535
3365-SAIGS,0.534
4546-FOKWR,0.534
1728-BQDMA,0.534
5599-HVLTW,0.534
5405-ZMYXQ,0.533
9093-FPDLG,0.532
9741-YLNTD,0.531
4815-GBTCD,0.531
3439-GVUSX,0.529
6158-HDPXZ,0.529
0315-LVCRK,0.529
9895-VFOXH,0.529
0196-JTUQI,0.528
1212-GLHMD,0.528
3904-UKFRE,0.528
8903-XEBGX,0.526
7967-HYCDE,0.526
9620-ENEJV,0.526
1016-DJTSV,0.525
4706-DGAHW,0.525
6185-TASNN,0.525
1478-VPOAD,0.525
3798-EPWRR,0.524
4236-UJPWO,0.524
4537-DKTAL,0.524
8224-DWCKX,0.524
6692-YQHXC,0.52
2209-XADXF,0.519
4065-JJAVA,0.519
1471-GIQKQ,0.519
1777-JYQPJ,0.519
8064-RAVOH,0.519
5146-CBVOE,0.518
7729-JTEEC,0.518
0848-ZGQIJ,0.518
4146-SVFUD,0.517
2672-OJQZP,0.517
5858-EAFCZ,0.517
7252-NTGSS,0.517
9244-ZVAPM,0.517
6582-OIVSP,0.517
8104-OSKWT,0.517
3733-LSYCE,0.514
8654-DHAOW,0.513
5339-PXDVH,0.513
8720-RQSBJ,0.512
8903-WMRNW,0.511
8544-GOQSH,0.511
0817-HSUSE,0.51
2538-OIMXF,0.509
6145-NNPNO,0.507
1895-QTKDO,0.507
7389-KBFIT,0.507
2739-CACDQ,0.507
3413-BMNZE,0.507
9208-OLGAQ,0.506
4291-SHSBH,0.505
7426-RHZGU,0.505
3096-GKWEB,0.504
6078-VESFR,0.504
2507-QZPQS,0.504
7801-KICAO,0.504
5950-AAAGJ,0.503
5606-AMZBO,0.502
3088-LHEFH,0.502
8875-AKBYH,0.502
7129-CAKJW,0.501
3995-WFCSM,0.501
9919-KNPOO,0.5
5948-UJZLF,0.5
8805-JNRAZ,0.499
3716-UVSPD,0.499
1536-HBSWP,0.499
5839-SUYVZ,0.499
5956-YHHRX,0.499
7508-SMHXL,0.499
8778-LMWTJ,0.499
3969-GYXEL,0.498
5351-QESIO,0.497
7794-JASDG,0.497
2903-YYTBW,0.495
9432-VOFYX,0.495
4612-SSVHJ,0.494
0168-XZKBB,0.494
5605-IYGFG,0.494
1866-OBPNR,0.493
3094-JOJAI,0.493
7754-IXRMC,0.493
4521-YEEHE,0.493
9572-WUKSB,0.491
9743-DQKQW,0.491
4360-PNRQB,0.49
0455-XFASS,0.49
3453-RTHJQ,0.49
3452-GWUIN,0.489
4223-WOZCM,0.489
6557-BZXLQ,0.489
7402-EYFXX,0.488
6923-JHPMP,0.488
9552-TGUZV,0.488
4123-DVHPH,0.488
6507-ZJSUR,0.488
0420-HLGXF,0.487
5628-FCGYG,0.487
3855-ONCAR,0.487
5937-EORGB,0.487
5522-JBWMO,0.486
8189-XRIKE,0.485
0093-EXYQL,0.485
1346-UFHAX,0.485
2107-FBPTK,0.485
5144-TVGLP,0.485
0480-BIXDE,0.484
7020-OZKXZ,0.484
2985-FMWYF,0.484
6116-RFVHN,0.484
3234-VKACU,0.484
3191-CSNMG,0.484
0641-EVBOJ,0.484
1228-ZLNBX,0.483
3955-JBZZM,0.482
4647-MUZON,0.482
3130-ICDUP,0.482
8563-OYMQY,0.481
1751-NCDLI,0.481
6888-SBYAI,0.481
7901-TBKJX,0.481
1035-IPQPU,0.481
2504-DSHIH,0.48
1013-QCWAM,0.48
5019-GQVCR,0.48
4299-SIMNS,0.48
2675-DHUTR,0.48
2809-ZMYOQ,0.479
7501-VTYLJ,0.479
4128-ETESU,0.479
5382-SOYZL,0.479
5960-MVTUK,0.479
4853-OITSN,0.478
5647-FXOTP,0.478
2439-LYPMQ,0.478
7392-YYPYJ,0.478
8818-DOPVL,0.478
8709-KRDVL,0.478
1302-UHBDD,0.477
2792-LSHWX,0.477
1666-JXLKU,0.477
5760-FXFVO,0.477
0434-CSFON,0.477
9714-EDSUC,0.476
9360-OMDZZ,0.476
6542-LWGXJ,0.476
0396-YCHWO,0.476
2603-HVKCG,0.476
8313-NDOIA,0.476
4343-EJVQB,0.475
0491-KAPQG,0.475
3987-KQDDU,0.475
3583-KRKMD,0.475
0221-WMXNQ,0.475
2831-EBWRN,0.475
9355-NPPFS,0.474
7586-ZATGZ,0.473
3748-FVMZZ,0.473
5226-NOZFC,0.473
6458-CYIDZ,0.473
8456-QDAVC,0.473
6212-ATMLK,0.473
5439-WIKXB,0.472
1304-BCCFO,0.472
8990-ZXLSU,0.472
8757-TFHHJ,0.472
5453-AXEPF,0.472
0623-GDISB,0.472
1730-ZMAME,0.472
8785-CJSHH,0.471
5692-ICXLW,0.471
9903-LYSAB,0.47
6048-QBXKL,0.47
1766-GKNMI,0.47
2371-JQHZZ,0.47
7233-DRTRF,0.469
4062-HBMOS,0.469
3384-CTMSF,0.469
6377-WHAOX,0.469
5649-RXQTV,0.469
1469-LBJQJ,0.469
3050-GBUSH,0.468
0928-JMXNP,0.468
6851-WEFYX,0.468
6817-WTYHE,0.468
4183-MYFRB,0.468
5044-LRQAQ,0.467
3951-NJCVI,0.467
8012-SOUDQ,0.467
5899-OUVKV,0.467
4998-IKFSE,0.466
4465-VDKIQ,0.466
5216-WASFJ,0.466
0899-LIIBW,0.466
0975-VOOVL,0.466
0650-BWOZN,0.466
5117-IFGPS,0.466
4989-LIXVT,0.465
3427-GGZZI,0.465
5857-TYBCJ,0.465
6267-DCFFZ,0.465
5600-KTXFM,0.464
9518-XXBXE,0.464
9108-EJFJP,0.464
0365-GXEZS,0.463
5995-SNNEW,0.463
4840-ORQXB,0.463
7460-ITWWP,0.463
3956-MGXOG,0.462
2070-XYMFH,0.462
3196-NVXLZ,0.462
8167-GJLRN,0.462
9053-EJUNL,0.462
2523-EWWZL,0.461
